datetime,host,src,proto,type,spt,dpt,srcstr,cc,country,locale,localeabbr,postalcode,latitude,longitude,date
3/4/13 1:18,groucho-eu,415022633,TCP,,1245,23,24.188.190.41,US,United States,New Jersey,NJ,7054,40.8597,-74.4026,03/04/2013
3/4/13 1:18,groucho-oregon,3730416887,TCP,,6000,1433,222.89.164.247,CN,China,Henan Sheng,41,,34.6836,113.5325,03/04/2013
3/4/13 1:18,groucho-sydney,3550629683,TCP,,43876,5900,211.162.79.51,CN,China,Beijing Shi,11,,39.9289,116.3883,03/04/2013
3/4/13 1:20,groucho-tokyo,630431604,TCP,,1636,445,37.147.159.116,RU,Russia,,,,60,100,03/04/2013
3/4/13 1:21,groucho-tokyo,630431604,TCP,,1636,445,37.147.159.116,RU,Russia,,,,60,100,03/04/2013
3/4/13 1:22,groucho-tokyo,1081608730,TCP,,47141,21,64.120.10.26,US,United States,California,CA,,33.9908,-118.4601,03/04/2013
3/4/13 1:24,groucho-singapore,2061739129,TCP,,6000,3306,122.227.164.121,CN,China,Zhejiang Sheng,33,,29.8782,121.5495,03/04/2013
3/4/13 1:29,groucho-singapore,1031882909,TCP,,47073,22,61.129.72.157,CN,China,,,,35,105,03/04/2013
3/4/13 1:29,groucho-singapore,1031882909,TCP,,47073,22,61.129.72.157,CN,China,,,,35,105,03/04/2013
3/4/13 1:32,groucho-oregon,1945101789,TCP,,26069,1433,115.239.229.221,CN,China,Zhejiang Sheng,33,,30.2936,120.1614,03/04/2013
3/4/13 1:35,groucho-singapore,2990476995,ICMP,3,,,178.63.14.195,DE,Germany,,,,51,9,03/04/2013
3/4/13 1:35,groucho-sydney,1546471887,TCP,,61420,110,92.45.73.207,TR,Turkey,Istanbul,34,,41.0186,28.9647,03/04/2013
3/4/13 1:35,groucho-sydney,1546471887,TCP,,61420,110,92.45.73.207,TR,Turkey,Istanbul,34,,41.0186,28.9647,03/04/2013
3/4/13 1:35,groucho-sydney,1546471887,TCP,,61420,110,92.45.73.207,TR,Turkey,Istanbul,34,,41.0186,28.9647,03/04/2013
3/4/13 1:36,zeppo-norcal,3204281314,TCP,,63967,445,190.253.115.226,CO,Colombia,Bogota D.C.,DC,,4.6492,-74.0628,03/04/2013
3/4/13 1:37,groucho-tokyo,1033071445,TCP,,4445,135,61.147.107.85,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/04/2013
3/4/13 1:39,groucho-oregon,2990476688,TCP,,52044,5631,178.63.13.144,DE,Germany,,,,51,9,03/04/2013
3/4/13 1:42,groucho-oregon,3639889826,TCP,,1037,1433,216.244.79.162,US,United States,Washington,WA,98168,47.4891,-122.2908,03/04/2013
3/4/13 1:45,groucho-tokyo,3639889826,TCP,,6000,1433,216.244.79.162,US,United States,Washington,WA,98168,47.4891,-122.2908,03/04/2013
3/4/13 1:45,groucho-norcal,3323217522,TCP,,38294,143,198.20.70.114,US,United States,Illinois,IL,60661,41.8825,-87.6441,03/04/2013
3/4/13 1:50,groucho-oregon,1032051418,TCP,,6000,1433,61.131.218.218,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/04/2013
3/4/13 1:52,groucho-oregon,1019193981,TCP,,6000,135,60.191.170.125,CN,China,Jiangsu Sheng,32,,32.4907,119.9081,03/04/2013
3/4/13 1:53,groucho-oregon,1992458275,TCP,,6000,1433,118.194.128.35,CN,China,Beijing Shi,11,,39.9289,116.3883,03/04/2013
3/4/13 1:55,groucho-sa,619107755,UDP,,16982,42776,36.230.213.171,TW,Taiwan,,,,23.5,121,03/04/2013
3/4/13 1:55,groucho-sa,619107755,UDP,,16982,42776,36.230.213.171,TW,Taiwan,,,,23.5,121,03/04/2013
3/4/13 1:55,groucho-sa,619107755,UDP,,16982,42776,36.230.213.171,TW,Taiwan,,,,23.5,121,03/04/2013
3/4/13 1:55,groucho-sa,619107755,UDP,,16982,42776,36.230.213.171,TW,Taiwan,,,,23.5,121,03/04/2013
3/4/13 1:55,groucho-sa,619107755,UDP,,16982,42776,36.230.213.171,TW,Taiwan,,,,23.5,121,03/04/2013
3/4/13 1:56,groucho-sa,619107755,UDP,,16982,42776,36.230.213.171,TW,Taiwan,,,,23.5,121,03/04/2013
3/4/13 1:56,groucho-sa,619107755,UDP,,16982,42776,36.230.213.171,TW,Taiwan,,,,23.5,121,03/04/2013
3/4/13 1:56,groucho-singapore,3000183874,UDP,,5063,5060,178.211.44.66,TR,Turkey,,,,39,35,03/04/2013
3/4/13 2:02,groucho-tokyo,523039872,UDP,,1036,20029,31.44.244.128,RU,Russia,,,,60,100,03/04/2013
3/4/13 2:02,groucho-tokyo,523039872,UDP,,1036,20029,31.44.244.128,RU,Russia,,,,60,100,03/04/2013
3/4/13 2:02,groucho-tokyo,523039872,UDP,,1036,20029,31.44.244.128,RU,Russia,,,,60,100,03/04/2013
3/4/13 2:02,groucho-tokyo,523039872,UDP,,1036,20029,31.44.244.128,RU,Russia,,,,60,100,03/04/2013
3/4/13 2:02,groucho-tokyo,523039872,UDP,,1036,20029,31.44.244.128,RU,Russia,,,,60,100,03/04/2013
3/4/13 2:03,groucho-tokyo,523039872,UDP,,1036,20029,31.44.244.128,RU,Russia,,,,60,100,03/04/2013
3/4/13 2:03,groucho-tokyo,523039872,UDP,,1036,20029,31.44.244.128,RU,Russia,,,,60,100,03/04/2013
3/4/13 2:03,groucho-singapore,1037778547,TCP,,5376,22,61.219.62.115,TW,Taiwan,,,,23.5,121,03/04/2013
3/4/13 2:07,groucho-tokyo,998045289,TCP,,2300,445,59.124.246.105,TW,Taiwan,Taipei,,,25.0392,121.525,03/04/2013
3/4/13 2:07,groucho-tokyo,998045289,TCP,,2300,445,59.124.246.105,TW,Taiwan,Taipei,,,25.0392,121.525,03/04/2013
3/4/13 2:09,groucho-oregon,1017974346,TCP,,6000,8080,60.173.14.74,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/04/2013
3/4/13 2:09,groucho-us-east,1017974346,TCP,,6000,8080,60.173.14.74,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/04/2013
3/4/13 2:09,groucho-eu,1017974346,TCP,,6000,8080,60.173.14.74,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/04/2013
3/4/13 2:10,groucho-singapore,176362647,UDP,,67,68,10.131.20.151,,,,,,,,03/04/2013
3/4/13 2:10,groucho-sydney,3684010726,TCP,,39106,22,219.149.138.230,CN,China,Beijing Shi,11,,39.9289,116.3883,03/04/2013
3/4/13 2:11,groucho-tokyo,1778592778,TCP,,6000,3306,106.3.44.10,CN,China,Beijing Shi,11,,39.9289,116.3883,03/04/2013
3/4/13 2:13,groucho-us-east,3323217226,TCP,,38793,443,198.20.69.74,US,United States,Illinois,IL,60661,41.8825,-87.6441,03/04/2013
3/4/13 2:15,groucho-oregon,3235001155,TCP,,6000,1433,192.210.51.67,US,United States,California,CA,91789,34.0115,-117.8535,03/04/2013
3/4/13 2:15,groucho-oregon,2382398543,TCP,,6000,1433,142.0.132.79,US,United States,California,CA,94024,37.3495,-122.1163,03/04/2013
3/4/13 2:18,groucho-singapore,2111885058,TCP,,4340,8080,125.224.207.2,TW,Taiwan,Taipei,,,25.0392,121.525,03/04/2013
3/4/13 2:20,groucho-oregon,1965603898,TCP,,31270,1433,117.40.188.58,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/04/2013
3/4/13 2:21,groucho-oregon,3231346276,TCP,,6000,1433,192.154.110.100,US,United States,California,CA,90017,34.053,-118.2642,03/04/2013
3/4/13 2:22,groucho-oregon,3736745024,TCP,,6000,1433,222.186.52.64,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/04/2013
3/4/13 2:26,groucho-oregon,3735594210,TCP,,6000,1433,222.168.164.226,CN,China,Jilin Sheng,22,,43.88,125.3228,03/04/2013
3/4/13 2:26,groucho-tokyo,1965603898,TCP,,35129,1433,117.40.188.58,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/04/2013
3/4/13 2:27,groucho-singapore,710973289,TCP,,6000,1433,42.96.151.105,CN,China,Beijing Shi,11,,39.9289,116.3883,03/04/2013
3/4/13 2:27,groucho-singapore,1931851002,UDP,,16023,38161,115.37.180.250,JP,Japan,Aichi-ken,23,,35.1802,136.9067,03/04/2013
3/4/13 2:27,groucho-singapore,1931851002,UDP,,16023,38161,115.37.180.250,JP,Japan,Aichi-ken,23,,35.1802,136.9067,03/04/2013
3/4/13 2:27,groucho-singapore,1931851002,UDP,,16023,38161,115.37.180.250,JP,Japan,Aichi-ken,23,,35.1802,136.9067,03/04/2013
3/4/13 2:27,groucho-singapore,1931851002,UDP,,16023,38161,115.37.180.250,JP,Japan,Aichi-ken,23,,35.1802,136.9067,03/04/2013
3/4/13 2:27,groucho-singapore,1931851002,UDP,,16023,38161,115.37.180.250,JP,Japan,Aichi-ken,23,,35.1802,136.9067,03/04/2013
3/4/13 2:28,groucho-singapore,1931851002,UDP,,16023,38161,115.37.180.250,JP,Japan,Aichi-ken,23,,35.1802,136.9067,03/04/2013
3/4/13 2:28,groucho-singapore,1931851002,UDP,,16023,38161,115.37.180.250,JP,Japan,Aichi-ken,23,,35.1802,136.9067,03/04/2013
3/4/13 2:29,groucho-singapore,3670441849,TCP,,6000,3306,218.198.127.121,CN,China,Henan Sheng,41,,34.6836,113.5325,03/04/2013
3/4/13 2:31,groucho-sydney,1540294482,TCP,,25,25,91.207.7.82,UA,Ukraine,Chernivets'ka Oblast',77,,48.5813,25.6599,03/04/2013
3/4/13 2:31,groucho-sydney,183512399,UDP,,49456,161,10.240.45.79,,,,,,,,03/04/2013
3/4/13 2:35,groucho-sydney,183512399,UDP,,64019,161,10.240.45.79,,,,,,,,03/04/2013
3/4/13 2:36,groucho-norcal,1540294482,TCP,,25,25,91.207.7.82,UA,Ukraine,Chernivets'ka Oblast',77,,48.5813,25.6599,03/04/2013
3/4/13 2:36,zeppo-norcal,1540294482,TCP,,25,25,91.207.7.82,UA,Ukraine,Chernivets'ka Oblast',77,,48.5813,25.6599,03/04/2013
3/4/13 2:37,groucho-us-east,1540294482,TCP,,25,25,91.207.7.82,UA,Ukraine,Chernivets'ka Oblast',77,,48.5813,25.6599,03/04/2013
3/4/13 2:37,groucho-sydney,183512399,UDP,,64024,161,10.240.45.79,,,,,,,,03/04/2013
3/4/13 2:37,groucho-sydney,183512399,UDP,,64024,161,10.240.45.79,,,,,,,,03/04/2013
3/4/13 2:39,groucho-oregon,1995737546,TCP,,6000,1433,118.244.137.202,CN,China,Beijing Shi,11,,39.9289,116.3883,03/04/2013
3/4/13 2:42,zeppo-norcal,621360428,TCP,,45855,5900,37.9.53.44,RU,Russia,St.-Petersburg,SPE,,59.8944,30.2642,03/04/2013
3/4/13 2:44,groucho-oregon,1540294482,TCP,,25,25,91.207.7.82,UA,Ukraine,Chernivets'ka Oblast',77,,48.5813,25.6599,03/04/2013
3/4/13 2:45,groucho-singapore,2033769224,TCP,,6000,8080,121.56.219.8,CN,China,Inner Mongolia,15,,40.6522,109.8222,03/04/2013
3/4/13 2:47,groucho-oregon,1032051418,TCP,,6000,1433,61.131.218.218,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/04/2013
3/4/13 2:48,groucho-singapore,3664532981,TCP,,65279,22,218.108.85.245,CN,China,,,,35,105,03/04/2013
3/4/13 2:49,groucho-singapore,3322768892,TCP,,6000,1433,198.13.109.252,US,United States,California,CA,91789,34.0115,-117.8535,03/04/2013
3/4/13 2:49,groucho-oregon,3353851909,TCP,,3758,3389,199.231.184.5,US,United States,New Jersey,NJ,7094,40.7801,-74.0633,03/04/2013
3/4/13 2:50,groucho-tokyo,3290839612,TCP,,61754,3389,196.38.58.60,ZA,South Africa,,,,-29,24,03/04/2013
3/4/13 2:50,groucho-tokyo,3290839612,TCP,,61755,3389,196.38.58.60,ZA,South Africa,,,,-29,24,03/04/2013
3/4/13 2:51,groucho-oregon,1126213611,TCP,,3397,445,67.32.167.235,US,United States,Kentucky,KY,40245,38.2582,-85.4526,03/04/2013
3/4/13 2:51,groucho-singapore,1033070415,TCP,,6000,1433,61.147.103.79,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/04/2013
3/4/13 2:52,groucho-singapore,3702892698,TCP,,6000,1433,220.181.168.154,CN,China,Beijing Shi,11,,39.9289,116.3883,03/04/2013
3/4/13 2:52,groucho-oregon,3639889826,TCP,,6000,1433,216.244.79.162,US,United States,Washington,WA,98168,47.4891,-122.2908,03/04/2013
3/4/13 2:53,zeppo-norcal,3550629683,TCP,,43876,5900,211.162.79.51,CN,China,Beijing Shi,11,,39.9289,116.3883,03/04/2013
3/4/13 2:54,groucho-oregon,1945101789,TCP,,28295,1433,115.239.229.221,CN,China,Zhejiang Sheng,33,,30.2936,120.1614,03/04/2013
3/4/13 2:56,groucho-oregon,2061513286,TCP,,8888,1433,122.224.50.70,CN,China,Guangdong,44,,24.0656,111.948,03/04/2013
3/4/13 2:57,groucho-singapore,3032095556,TCP,,6000,1433,180.186.27.68,CN,China,Beijing Shi,11,,39.9289,116.3883,03/04/2013
3/4/13 3:01,groucho-singapore,3736210160,TCP,,11595,3389,222.178.10.240,CN,China,Chongqing Shi,50,,29.5628,106.5528,03/04/2013
3/4/13 3:04,groucho-sydney,520683187,ICMP,3,,,31.8.254.179,RU,Russia,,,,60,100,03/04/2013
3/4/13 3:04,groucho-sydney,520683187,ICMP,3,,,31.8.254.179,RU,Russia,,,,60,100,03/04/2013
3/4/13 3:05,groucho-singapore,621360386,TCP,,46793,5900,37.9.53.2,RU,Russia,St.-Petersburg,SPE,,59.8944,30.2642,03/04/2013
3/4/13 3:05,groucho-singapore,3740323306,TCP,,5917,1433,222.240.205.234,CN,China,Hunan,43,,28.1792,113.1136,03/04/2013
3/4/13 3:15,groucho-singapore,3546779834,TCP,,1024,3389,211.103.144.186,CN,China,Beijing Shi,11,,39.9289,116.3883,03/04/2013
3/4/13 3:15,groucho-singapore,3325323751,TCP,,6000,1433,198.52.105.231,US,United States,California,CA,91387,34.4065,-118.4015,03/04/2013
3/4/13 3:17,groucho-tokyo,1595614038,TCP,,3063,445,95.27.35.86,RU,Russia,,,,60,100,03/04/2013
3/4/13 3:17,groucho-tokyo,1595614038,TCP,,3063,445,95.27.35.86,RU,Russia,,,,60,100,03/04/2013
3/4/13 3:17,groucho-eu,1169110634,TCP,,46864,80,69.175.54.106,US,United States,Illinois,IL,60654,41.8876,-87.6368,03/04/2013
3/4/13 3:17,groucho-eu,1169110634,TCP,,46864,443,69.175.54.106,US,United States,Illinois,IL,60654,41.8876,-87.6368,03/04/2013
3/4/13 3:17,groucho-eu,1169110634,TCP,,46864,8080,69.175.54.106,US,United States,Illinois,IL,60654,41.8876,-87.6368,03/04/2013
3/4/13 3:17,groucho-eu,1169110634,TCP,,46865,80,69.175.54.106,US,United States,Illinois,IL,60654,41.8876,-87.6368,03/04/2013
3/4/13 3:17,groucho-eu,1169110634,TCP,,46865,443,69.175.54.106,US,United States,Illinois,IL,60654,41.8876,-87.6368,03/04/2013
3/4/13 3:17,groucho-eu,1169110634,TCP,,46865,8080,69.175.54.106,US,United States,Illinois,IL,60654,41.8876,-87.6368,03/04/2013
3/4/13 3:19,groucho-eu,3707355707,TCP,,4935,3389,220.249.194.59,CN,China,,,,35,105,03/04/2013
3/4/13 3:21,groucho-oregon,3740308190,TCP,,6000,4899,222.240.146.222,CN,China,Hunan,43,,28.1792,113.1136,03/04/2013
3/4/13 3:25,groucho-singapore,1033070424,TCP,,6000,135,61.147.103.88,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/04/2013
3/4/13 3:26,groucho-oregon,3735594210,TCP,,6000,1433,222.168.164.226,CN,China,Jilin Sheng,22,,43.88,125.3228,03/04/2013
3/4/13 3:26,groucho-oregon,1017974346,TCP,,6000,8080,60.173.14.74,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/04/2013
3/4/13 3:27,groucho-us-east,1017974346,TCP,,6000,8080,60.173.14.74,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/04/2013
3/4/13 3:27,groucho-eu,1017974346,TCP,,6000,8080,60.173.14.74,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/04/2013
3/4/13 3:27,groucho-norcal,1569644398,TCP,,4935,3389,93.142.223.110,HR,Croatia,,,,45.1667,15.5,03/04/2013
3/4/13 3:28,groucho-oregon,2073368071,TCP,,6000,1433,123.149.22.7,CN,China,Henan Sheng,41,,34.6836,113.5325,03/04/2013
3/4/13 3:32,groucho-singapore,239067912,TCP,,59925,110,14.63.227.8,KR,South Korea,,,,37.57,126.98,03/04/2013
3/4/13 3:32,groucho-singapore,239067912,TCP,,59925,110,14.63.227.8,KR,South Korea,,,,37.57,126.98,03/04/2013
3/4/13 3:32,groucho-singapore,239067912,TCP,,59925,110,14.63.227.8,KR,South Korea,,,,37.57,126.98,03/04/2013
3/4/13 3:33,groucho-oregon,3074230039,TCP,,6000,1433,183.61.7.23,CN,China,Guangdong,44,,23.1167,113.25,03/04/2013
3/4/13 3:34,groucho-eu,170932385,UDP,,67,68,10.48.56.161,,,,,,,,03/04/2013
3/4/13 3:36,groucho-singapore,3549197398,TCP,,6000,22,211.140.116.86,CN,China,Zhejiang Sheng,33,,30.2936,120.1614,03/04/2013
3/4/13 3:35,groucho-norcal,1583755640,UDP,,37409,53,94.102.49.120,NL,Netherlands,,,,52.5,5.75,03/04/2013
3/4/13 3:35,zeppo-norcal,1583755640,UDP,,37409,53,94.102.49.120,NL,Netherlands,,,,52.5,5.75,03/04/2013
3/4/13 3:37,groucho-tokyo,2115196447,TCP,,6000,3389,126.19.86.31,JP,Japan,,,,35.69,139.69,03/04/2013
3/4/13 3:38,groucho-tokyo,1017972899,TCP,,6000,8080,60.173.8.163,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/04/2013
3/4/13 3:43,groucho-oregon,1032051418,TCP,,6000,1433,61.131.218.218,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/04/2013
3/4/13 3:43,groucho-oregon,1965603898,TCP,,2591,1433,117.40.188.58,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/04/2013
3/4/13 3:47,groucho-singapore,1033071474,TCP,,6000,135,61.147.107.114,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/04/2013
3/4/13 3:48,groucho-tokyo,1965603898,TCP,,31614,1433,117.40.188.58,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/04/2013
3/4/13 3:49,groucho-singapore,1991916569,TCP,,6000,1433,118.186.60.25,CN,China,Beijing Shi,11,,39.9289,116.3883,03/04/2013
3/4/13 3:53,groucho-us-east,1583755640,UDP,,37409,53,94.102.49.120,NL,Netherlands,,,,52.5,5.75,03/04/2013
3/4/13 3:53,groucho-singapore,1583755640,UDP,,51878,53,94.102.49.120,NL,Netherlands,,,,52.5,5.75,03/04/2013
3/4/13 3:55,groucho-singapore,3736743325,TCP,,6000,6666,222.186.45.157,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/04/2013
3/4/13 3:56,groucho-oregon,3639889826,TCP,,1037,1433,216.244.79.162,US,United States,Washington,WA,98168,47.4891,-122.2908,03/04/2013
3/4/13 3:56,groucho-singapore,2947837053,TCP,,1649,1080,175.180.108.125,TW,Taiwan,Taipei,,,25.0392,121.525,03/04/2013
3/4/13 3:57,groucho-oregon,3323217250,TCP,,21789,23,198.20.69.98,US,United States,Illinois,IL,60661,41.8825,-87.6441,03/04/2013
3/4/13 3:57,zeppo-norcal,1990929937,ICMP,3,,,118.171.46.17,TW,Taiwan,Taipei,,,25.0392,121.525,03/04/2013
3/4/13 3:57,zeppo-norcal,1990929937,ICMP,3,,,118.171.46.17,TW,Taiwan,Taipei,,,25.0392,121.525,03/04/2013
3/4/13 4:00,groucho-singapore,2682419123,TCP,,6000,3306,159.226.119.179,CN,China,Beijing Shi,11,,39.9289,116.3883,03/04/2013
3/4/13 4:01,groucho-tokyo,1033071447,TCP,,4445,135,61.147.107.87,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/04/2013
3/4/13 4:01,groucho-oregon,3630406730,TCP,,6000,1433,216.99.156.74,US,United States,California,CA,91789,34.0115,-117.8535,03/04/2013
3/4/13 4:03,groucho-oregon,3322768888,TCP,,6000,1433,198.13.109.248,US,United States,California,CA,91789,34.0115,-117.8535,03/04/2013
3/4/13 4:03,groucho-oregon,2025940614,TCP,,52925,22,120.193.102.134,CN,China,,,,35,105,03/04/2013
3/4/13 4:03,groucho-oregon,2025940614,TCP,,52925,22,120.193.102.134,CN,China,,,,35,105,03/04/2013
3/4/13 4:04,groucho-singapore,1893226524,TCP,,6000,1433,112.216.88.28,KR,South Korea,,,,37.57,126.98,03/04/2013
3/4/13 4:06,groucho-oregon,1033806433,TCP,,6000,1433,61.158.162.97,CN,China,Henan Sheng,41,,34.6836,113.5325,03/04/2013
3/4/13 4:07,groucho-oregon,1928484749,TCP,,23905,22,114.242.87.141,CN,China,Beijing Shi,11,,39.9289,116.3883,03/04/2013
3/4/13 4:08,groucho-eu,1583755640,UDP,,37409,53,94.102.49.120,NL,Netherlands,,,,52.5,5.75,03/04/2013
3/4/13 4:09,groucho-singapore,621360386,TCP,,46793,5900,37.9.53.2,RU,Russia,St.-Petersburg,SPE,,59.8944,30.2642,03/04/2013
3/4/13 4:11,groucho-oregon,1627302658,TCP,,35079,3128,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048,03/04/2013
3/4/13 4:11,groucho-tokyo,3583290558,TCP,,6000,3306,213.148.172.190,RU,Russia,Novgorodskaya Oblast',NGR,,58.5167,31.2833,03/04/2013
3/4/13 4:14,groucho-singapore,1912492621,ICMP,3,,,113.254.82.77,HK,Hong Kong,,,,22.25,114.1667,03/04/2013
3/4/13 4:14,groucho-singapore,1912492621,ICMP,3,,,113.254.82.77,HK,Hong Kong,,,,22.25,114.1667,03/04/2013
3/4/13 4:15,groucho-sa,2650653290,TCP,,59737,3389,157.253.194.106,CO,Colombia,Bogota D.C.,DC,,4.6492,-74.0628,03/04/2013
3/4/13 4:15,groucho-sa,2650653290,TCP,,59738,3389,157.253.194.106,CO,Colombia,Bogota D.C.,DC,,4.6492,-74.0628,03/04/2013
3/4/13 4:16,groucho-singapore,2085262162,TCP,,3970,3389,124.74.147.82,CN,China,Shanghai Shi,31,,31.0456,121.3997,03/04/2013
3/4/13 4:16,groucho-norcal,3190145252,TCP,,2654,3389,190.37.192.228,VE,Venezuela,,,,8,-66,03/04/2013
3/4/13 4:16,groucho-norcal,3190145252,TCP,,2654,3389,190.37.192.228,VE,Venezuela,,,,8,-66,03/04/2013
3/4/13 4:16,groucho-norcal,3190145252,TCP,,2654,3389,190.37.192.228,VE,Venezuela,,,,8,-66,03/04/2013
3/4/13 4:18,groucho-tokyo,2114913189,TCP,,4445,135,126.15.3.165,JP,Japan,,,,35.69,139.69,03/04/2013
3/4/13 4:18,groucho-tokyo,3325323751,TCP,,6000,1433,198.52.105.231,US,United States,California,CA,91387,34.4065,-118.4015,03/04/2013
3/4/13 4:20,groucho-oregon,1995742611,TCP,,6000,3306,118.244.157.147,CN,China,Beijing Shi,11,,39.9289,116.3883,03/04/2013
3/4/13 4:21,groucho-oregon,1017974346,TCP,,6000,8080,60.173.14.74,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/04/2013
3/4/13 4:21,groucho-singapore,1020790260,TCP,,6000,1433,60.216.5.244,CN,China,Shandong Sheng,37,,36.6683,116.9972,03/04/2013
3/4/13 4:21,groucho-eu,1540294482,TCP,,25,25,91.207.7.82,UA,Ukraine,Chernivets'ka Oblast',77,,48.5813,25.6599,03/04/2013
3/4/13 4:21,groucho-us-east,1017974346,TCP,,6000,8080,60.173.14.74,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/04/2013
3/4/13 4:21,groucho-eu,1017974346,TCP,,6000,8080,60.173.14.74,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/04/2013
3/4/13 4:24,groucho-oregon,3223226456,TCP,,6000,1433,192.30.136.88,US,United States,Nevada,NV,89027,36.7889,-114.1431,03/04/2013
3/4/13 4:25,groucho-oregon,3736745000,TCP,,6000,1433,222.186.52.40,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/04/2013
3/4/13 4:26,groucho-oregon,3736745024,TCP,,6000,1433,222.186.52.64,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/04/2013
3/4/13 4:26,groucho-tokyo,3054636724,TCP,,6000,1433,182.18.14.180,CN,China,Beijing Shi,11,,39.9289,116.3883,03/04/2013
3/4/13 4:27,groucho-oregon,1627302658,TCP,,53334,8080,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048,03/04/2013
3/4/13 4:27,groucho-oregon,1627302658,TCP,,53334,8080,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048,03/04/2013
3/4/13 4:29,groucho-tokyo,1017972899,TCP,,6000,8080,60.173.8.163,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/04/2013
3/4/13 4:32,groucho-oregon,1965682167,TCP,,35346,1433,117.41.237.247,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/04/2013
3/4/13 4:35,zeppo-norcal,1029504902,TCP,,52645,3389,61.92.255.134,HK,Hong Kong,,,,22.2833,114.15,03/04/2013
3/4/13 4:36,groucho-oregon,1033959362,TCP,,6000,1433,61.160.247.194,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/04/2013
3/4/13 4:36,groucho-oregon,2950064963,TCP,,8888,1433,175.214.107.67,KR,South Korea,,,,37.57,126.98,03/04/2013
3/4/13 4:36,groucho-norcal,1583755640,UDP,,40799,53,94.102.49.120,NL,Netherlands,,,,52.5,5.75,03/04/2013
3/4/13 4:36,zeppo-norcal,1583755640,UDP,,40799,53,94.102.49.120,NL,Netherlands,,,,52.5,5.75,03/04/2013
3/4/13 4:37,groucho-oregon,3735594210,TCP,,6000,1433,222.168.164.226,CN,China,Jilin Sheng,22,,43.88,125.3228,03/04/2013
3/4/13 4:38,groucho-oregon,1032051418,TCP,,6000,1433,61.131.218.218,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/04/2013
3/4/13 4:44,groucho-oregon,1017977401,TCP,,6000,1433,60.173.26.57,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/04/2013
3/4/13 4:45,groucho-singapore,3663199766,TCP,,42485,1433,218.87.254.22,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/04/2013
3/4/13 4:46,groucho-singapore,3689796966,TCP,,6000,4899,219.237.213.102,CN,China,Beijing Shi,11,,39.9289,116.3883,03/04/2013
3/4/13 4:48,groucho-sydney,2496716295,TCP,,41777,80,148.208.222.7,MX,Mexico,The Federal District,DIF,,19.4342,-99.1386,03/04/2013
3/4/13 4:50,groucho-oregon,1627302658,TCP,,50762,1080,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048,03/04/2013
3/4/13 4:50,zeppo-norcal,621360428,TCP,,45855,5900,37.9.53.44,RU,Russia,St.-Petersburg,SPE,,59.8944,30.2642,03/04/2013
3/4/13 4:52,groucho-oregon,1169129130,UDP,,36711,53,69.175.126.170,US,United States,Illinois,IL,60654,41.8876,-87.6368,03/04/2013
3/4/13 4:54,groucho-us-east,84516317,TCP,,60565,445,5.9.157.221,DE,Germany,,,,51,9,03/04/2013
3/4/13 4:54,groucho-us-east,84516317,TCP,,60565,445,5.9.157.221,DE,Germany,,,,51,9,03/04/2013
